label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift
B,20260729_162611,3.0,2026-07-29 16:27:12,70.0,1400.8,292.6,6.0,0.410181637000278,294.0,589.0,1764.0,,,current pose direct MOVEP lift-hover sample;bad_grasp;void_20260729,1742.0,44.0,1205.0,127.0,83.0,1.0,1.4051331669998035,1254.0,75.0,1742.0,-2.0,1420.0,43.0,45.0,1.0,1.2199252909995266,1465.0,70.0,1742.0,-21.0,1427.0,385.0,406.0,1.0,1.4051331669998035,1448.0,190.0,1741.0,17.0,1427.0,523.0,506.0,1.0,1.4051331669998035,1451.0,134.0,1500.0,0.0,1386.0,589.0,589.0,1.0,1.6301069279998046,1386.0,303.0,1047.0,93.0,915.0,228.0,135.0,1.0,1.6301069279998046,915.0,80.0,6.0,4.812756192999586,736.3333333333334,745.0,7.695597587076797,737.0,11.0,1750.1666666666667,1762.0,11.021443744910293,1750.0,14.0,80.66666666666667,83.0,1.1055415967851334,80.0,0.0,49.166666666666664,50.0,0.37267799624996495,50.0,1.0,391.0,393.0,2.160246899469287,392.0,4.0,493.0,495.0,1.2909944487358056,491.0,-2.0,596.3333333333334,604.0,6.847546194724712,598.0,11.0,140.0,141.0,1.0,139.0,0.0
B,20260729_162611,4.0,2026-07-29 16:27:26,70.0,1378.2,315.2,6.0,0.14510239799983538,299.8333333333333,702.0,1799.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1202.0,129.0,85.0,1.0,1.5351174759998685,1213.0,83.0,1741.0,-4.0,1382.0,62.0,66.0,1.0,1.390015078000033,1394.0,71.0,1742.0,-20.0,1449.0,299.0,319.0,1.0,1.390015078000033,1457.0,301.0,1742.0,15.0,1449.0,501.0,486.0,1.0,1.390015078000033,1459.0,436.0,1500.0,0.0,1369.0,702.0,702.0,1.0,1.390015078000033,1368.0,181.0,1050.0,91.0,915.0,232.0,141.0,1.0,1.390015078000033,915.0,96.0,35.0,4.989839025999572,831.2857142857143,833.0,1.0301575072754257,830.0,-3.0,1789.4285714285713,1794.0,2.308811868667077,1784.0,-10.0,82.45714285714286,84.0,0.966373401445015,83.0,0.0,63.77142857142857,65.0,0.636315927180574,62.0,-2.0,328.0,328.0,0.0,328.0,0.0,483.9142857142857,486.0,0.8407965125464092,481.0,-5.0,696.4285714285714,698.0,1.1284810090360857,695.0,-3.0,134.85714285714286,135.0,0.3499271061118826,135.0,0.0
B,20260729_162611,6.0,2026-07-29 16:28:03,70.0,1329.6666666666667,411.0,3.0,2.0616850989999875,62.833333333333336,89.0,377.0,,,current pose direct MOVEP lift-hover sample;bad_grasp;void_20260729,1742.0,44.0,1207.0,127.0,83.0,1.0,6.527378005000173,1207.0,83.0,1741.0,-2.0,1357.0,72.0,74.0,1.0,4.465692906000186,1357.0,76.0,1739.0,-19.0,1425.0,70.0,89.0,1.0,6.527378005000173,1425.0,89.0,1741.0,17.0,1431.0,46.0,29.0,0.0,,,,1500.0,0.0,1374.0,63.0,63.0,0.0,,,,1049.0,93.0,904.0,132.0,39.0,0.0,,,,6.0,5.374762029000522,104.33333333333333,105.0,0.9428090415820634,103.0,-2.0,379.8333333333333,383.0,2.1147629234082532,379.0,-1.0,81.0,83.0,1.1547005383792515,82.0,2.0,75.16666666666667,76.0,0.8975274678557507,75.0,-1.0,91.16666666666667,92.0,0.37267799624996495,91.0,0.0,28.166666666666668,29.0,0.37267799624996495,28.0,0.0,63.0,63.0,0.0,63.0,0.0,41.333333333333336,42.0,0.9428090415820634,40.0,-2.0
B,20260729_162611,8.0,2026-07-29 16:28:37,70.0,1375.8,317.0,6.0,0.29528477500025474,475.0,979.0,2850.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1211.0,123.0,79.0,1.0,1.4699060560005819,1214.0,83.0,1742.0,-1.0,1368.0,56.0,57.0,1.0,1.3149614180001663,1394.0,73.0,1739.0,-17.0,1422.0,949.0,966.0,1.0,1.610246193000421,1426.0,871.0,1742.0,17.0,1453.0,517.0,500.0,1.0,1.4699060560005819,1471.0,509.0,1499.0,0.0,1376.0,979.0,979.0,1.0,1.4699060560005819,1374.0,174.0,1050.0,92.0,916.0,361.0,269.0,1.0,1.610246193000421,916.0,220.0,31.0,6.510612066999784,791.1612903225806,1019.0,183.26274048466036,526.0,-493.0,1698.516129032258,2173.0,369.17710331333126,1175.0,-998.0,63.064516129032256,65.0,1.7026636413415028,63.0,0.0,76.74193548387096,82.0,4.134572895486998,82.0,11.0,610.6451612903226,869.0,193.52928400350544,342.0,-527.0,156.90322580645162,162.0,2.414403535634094,162.0,11.0,595.1612903225806,760.0,133.52445632559133,400.0,-360.0,196.0,259.0,49.77692171562913,126.0,-133.0
B,20260729_162611,9.0,2026-07-29 16:28:51,70.0,1366.0,327.2,5.0,0.38386974000059126,45.166666666666664,73.0,271.0,,,current pose direct MOVEP lift-hover sample;bad_grasp;void_20260729,1742.0,44.0,1242.0,102.0,58.0,1.0,1.3616428169998471,1247.0,74.0,1742.0,-4.0,1374.0,69.0,73.0,1.0,1.3616428169998471,1394.0,74.0,1741.0,-19.0,1352.0,38.0,57.0,1.0,1.7455125570004384,1370.0,136.0,1741.0,17.0,1441.0,49.0,32.0,1.0,1.4867589830000725,1459.0,404.0,1500.0,0.0,1360.0,25.0,25.0,1.0,1.4867589830000725,1360.0,118.0,1050.0,93.0,915.0,119.0,26.0,0.0,,,,34.0,4.991719903999183,50.1764705882353,54.0,1.1496953109230625,50.0,0.0,274.7647058823529,293.0,3.7342518230832655,272.0,-2.0,69.55882352941177,71.0,0.8113596602431601,69.0,0.0,71.76470588235294,73.0,0.596993621476013,70.0,-2.0,53.76470588235294,68.0,2.5674297462111997,53.0,0.0,29.5,32.0,0.9471318934179187,30.0,0.0,25.294117647058822,30.0,1.0718157151934469,25.0,0.0,24.88235294117647,27.0,0.7957499563805108,25.0,0.0
C,20260729_163325,0.0,2026-07-29 16:33:41,70.0,1355.8,337.6,6.0,0.44263225499980763,113.0,224.0,678.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,50.0,1209.0,131.0,81.0,1.0,1.6195318430000043,1211.0,81.0,1742.0,2.0,1239.0,98.0,96.0,1.0,1.1768995880001967,1403.0,70.0,1742.0,-14.0,1381.0,139.0,153.0,1.0,1.6195318430000043,1394.0,262.0,1741.0,21.0,1378.0,65.0,44.0,1.0,1.6195318430000043,1392.0,124.0,1500.0,-3.0,1379.0,221.0,224.0,1.0,1.6195318430000043,1379.0,135.0,1047.0,88.0,916.0,168.0,80.0,1.0,1.6195318430000043,917.0,107.0,31.0,4.904108571000506,115.54838709677419,117.0,1.0422899626711943,116.0,-1.0,393.258064516129,397.0,2.1093913192608795,392.0,-4.0,58.67741935483871,59.0,0.6903527277107321,57.0,-2.0,85.6774193548387,87.0,0.7782153601170851,86.0,0.0,92.7741935483871,95.0,0.9741721851962257,91.0,-3.0,40.58064516129032,42.0,0.7940989435542691,42.0,2.0,57.87096774193548,59.0,0.975239771472966,57.0,-2.0,57.67741935483871,59.0,0.5895376413708731,59.0,1.0
C,20260729_163325,1.0,2026-07-29 16:33:54,70.0,1378.4,314.2,6.0,0.44530117999966023,311.8333333333333,745.0,1871.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1207.0,109.0,65.0,1.0,1.4646876560000237,1240.0,75.0,1740.0,-2.0,1233.0,94.0,96.0,1.0,1.1697237220005263,1455.0,70.0,1739.0,-17.0,1384.0,361.0,378.0,1.0,1.6150249020001866,1417.0,289.0,1743.0,17.0,1377.0,412.0,395.0,1.0,1.6150249020001866,1419.0,113.0,1499.0,1.0,1362.0,746.0,745.0,1.0,1.6150249020001866,1361.0,87.0,1050.0,92.0,915.0,284.0,192.0,1.0,1.6150249020001866,915.0,98.0,33.0,4.984739595000065,401.5151515151515,409.0,3.5429931886215806,397.0,-12.0,884.4545454545455,900.0,5.673387684945518,880.0,-19.0,62.121212121212125,63.0,1.1216215468679847,63.0,0.0,49.42424242424242,51.0,0.6527472493496368,51.0,2.0,49.36363636363637,51.0,1.1759762370868032,51.0,3.0,322.030303030303,330.0,3.7617279111958117,318.0,-12.0,244.24242424242425,251.0,2.850096256006666,241.0,-10.0,157.27272727272728,159.0,0.9300611668619883,156.0,-2.0
C,20260729_163325,2.0,2026-07-29 16:34:07,70.0,1356.6,336.0,5.0,0.6153276180002649,102.16666666666667,239.0,613.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,42.0,1211.0,124.0,82.0,1.0,1.3352565970008072,1258.0,73.0,1741.0,-4.0,1234.0,84.0,88.0,1.0,1.1700722450004832,1393.0,77.0,1739.0,-19.0,1375.0,58.0,77.0,1.0,1.7853998630007482,1375.0,77.0,1742.0,15.0,1381.0,254.0,239.0,1.0,1.7853998630007482,1381.0,239.0,1499.0,0.0,1376.0,81.0,81.0,1.0,1.7853998630007482,1376.0,81.0,1047.0,93.0,916.0,139.0,46.0,0.0,,,,34.0,4.924766893000196,65.0,66.0,0.9701425001453319,65.0,-1.0,336.38235294117646,339.0,1.590684386234113,338.0,1.0,65.20588235294117,67.0,0.5830655176940885,65.0,0.0,93.70588235294117,95.0,0.8921029934178295,95.0,2.0,68.79411764705883,70.0,0.9003075214714099,69.0,-1.0,43.6764705882353,45.0,0.6287517154832927,44.0,1.0,33.970588235294116,34.0,0.1689577248981773,34.0,0.0,31.029411764705884,32.0,0.9230796956750127,31.0,-1.0
C,20260729_163325,3.0,2026-07-29 16:34:20,70.0,1360.6,331.6,6.0,0.4349750520004818,353.8333333333333,643.0,2123.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1211.0,122.0,78.0,1.0,1.3898504150001827,1247.0,76.0,1739.0,-2.0,1233.0,84.0,86.0,1.0,1.3898504150001827,1402.0,73.0,1739.0,-21.0,1384.0,614.0,635.0,1.0,1.6748385589999089,1416.0,265.0,1741.0,15.0,1375.0,425.0,410.0,1.0,1.8248254670006645,1375.0,410.0,1500.0,0.0,1363.0,643.0,643.0,1.0,1.8248254670006645,1363.0,643.0,1046.0,93.0,916.0,364.0,271.0,1.0,1.6748385589999089,916.0,91.0,34.0,4.940224101999775,778.1176470588235,787.0,3.419362736313793,774.0,-13.0,1565.0294117647059,1590.0,9.027687131713021,1553.0,-37.0,60.411764705882355,63.0,0.8784226190040046,60.0,0.0,44.5,45.0,0.8488746876271654,45.0,0.0,123.52941176470588,125.0,0.605625302411,123.0,-2.0,558.4705882352941,573.0,5.579559829347953,551.0,-22.0,494.8529411764706,502.0,3.4052930507146777,491.0,-11.0,283.2647058823529,285.0,0.5034483167242262,283.0,-2.0
C,20260729_163325,4.0,2026-07-29 16:34:33,70.0,1364.6,328.4,6.0,0.3049959089994445,220.5,443.0,1323.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1211.0,127.0,83.0,1.0,1.3592625239998597,1254.0,71.0,1742.0,-5.0,1244.0,109.0,114.0,1.0,1.3592625239998597,1407.0,71.0,1739.0,-19.0,1386.0,221.0,240.0,1.0,1.5042812259998755,1410.0,337.0,1742.0,15.0,1367.0,268.0,253.0,1.0,1.6642584329993042,1382.0,676.0,1500.0,0.0,1371.0,443.0,443.0,1.0,1.5042812259998755,1370.0,77.0,1050.0,93.0,916.0,283.0,190.0,1.0,1.5042812259998755,916.0,108.0,36.0,4.929838617000314,303.6666666666667,305.0,0.7817359599705717,303.0,0.0,692.5277777777778,699.0,2.4208138107200314,696.0,6.0,60.75,63.0,1.114924013354971,63.0,3.0,92.41666666666667,94.0,0.7216878364870323,92.0,0.0,199.44444444444446,201.0,0.6849348892187751,200.0,1.0,36.25,38.0,0.5951190357119042,38.0,2.0,177.16666666666666,178.0,0.9860132971832694,176.0,-2.0,126.5,127.0,0.6871842709362768,127.0,2.0
C,20260729_163325,5.0,2026-07-29 16:34:46,70.0,1359.8,333.2,6.0,0.30000820999975986,226.33333333333334,703.0,1358.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1213.0,125.0,81.0,1.0,1.4304863930001375,1223.0,82.0,1742.0,-4.0,1244.0,95.0,99.0,1.0,1.2904048660002445,1402.0,72.0,1739.0,-21.0,1369.0,278.0,299.0,1.0,1.4304863930001375,1417.0,155.0,1742.0,15.0,1363.0,64.0,49.0,1.0,1.5904130760000044,1381.0,697.0,1500.0,0.0,1376.0,703.0,703.0,1.0,1.5904130760000044,1376.0,637.0,1050.0,93.0,917.0,220.0,127.0,1.0,1.5904130760000044,916.0,295.0,34.0,4.959938730999966,73.0,74.0,0.8401680504168059,74.0,0.0,346.0,352.0,4.721664711418931,351.0,14.0,78.97058823529412,80.0,0.9230796956750127,80.0,2.0,93.97058823529412,95.0,0.9544106317404678,95.0,0.0,56.6764705882353,57.0,0.6287517154832927,57.0,2.0,43.38235294117647,46.0,3.638153263614684,45.0,10.0,34.0,34.0,0.0,34.0,0.0,39.0,40.0,0.8401680504168059,40.0,0.0
C,20260729_163325,6.0,2026-07-29 16:34:58,70.0,1350.8,342.0,5.0,0.4499680870003431,117.5,182.0,705.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1214.0,123.0,79.0,1.0,1.445216058999904,1226.0,80.0,1740.0,-4.0,1238.0,88.0,92.0,1.0,1.1403763709995474,1401.0,72.0,1742.0,-22.0,1378.0,142.0,164.0,1.0,1.5903444579998904,1378.0,164.0,1741.0,14.0,1368.0,196.0,182.0,1.0,1.5903444579998904,1368.0,182.0,1499.0,0.0,1381.0,119.0,119.0,1.0,1.5903444579998904,1381.0,119.0,1050.0,93.0,916.0,162.0,69.0,0.0,,,,35.0,4.900462628999776,62.6,67.0,1.4579829511054943,64.0,-3.0,338.6,343.0,3.9655660738051366,340.0,1.0,65.42857142857143,69.0,3.7666636566118847,67.0,9.0,95.51428571428572,97.0,0.8060991988380506,95.0,-2.0,73.28571428571429,76.0,0.7772268862134539,73.0,-3.0,41.77142857142857,43.0,0.8971610553204332,41.0,0.0,30.942857142857143,34.0,1.0675166681296802,32.0,-2.0,31.65714285714286,33.0,0.7148569144683888,32.0,-1.0
C,20260729_163325,7.0,2026-07-29 16:35:11,70.0,1359.8,333.0,6.0,0.32007711000005656,391.5,698.0,2349.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1213.0,104.0,60.0,1.0,1.5046468629998344,1213.0,80.0,1741.0,-4.0,1239.0,87.0,91.0,1.0,1.354759496999577,1396.0,74.0,1739.0,-21.0,1378.0,660.0,681.0,1.0,1.6748366069996337,1410.0,215.0,1743.0,15.0,1379.0,570.0,555.0,1.0,1.6748366069996337,1415.0,258.0,1499.0,0.0,1365.0,698.0,698.0,1.0,1.6748366069996337,1365.0,93.0,1047.0,91.0,915.0,355.0,264.0,1.0,1.6748366069996337,915.0,79.0,35.0,4.920176576000813,57.542857142857144,59.0,0.730669248716824,58.0,2.0,326.2,330.0,2.594499676513484,329.0,4.0,67.62857142857143,69.0,0.8971610553204332,69.0,2.0,94.65714285714286,95.0,0.6298687910013886,95.0,0.0,62.91428571428571,64.0,0.7698396334461417,63.0,0.0,43.457142857142856,44.0,0.7687785169756406,44.0,0.0,27.114285714285714,29.0,0.4642307659791977,27.0,0.0,30.428571428571427,32.0,0.6452337023220694,31.0,2.0
C,20260729_163325,8.0,2026-07-29 16:35:24,70.0,1357.75,323.75,4.0,0.580073970999365,228.33333333333334,671.0,1370.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,43.0,1211.0,122.0,79.0,1.0,1.354610512000363,1250.0,73.0,1742.0,-6.0,1232.0,85.0,91.0,1.0,1.2045645450007214,1397.0,75.0,1741.0,-21.0,1375.0,29.0,50.0,0.0,,,,1742.0,15.0,1380.0,686.0,671.0,1.0,1.6450570060005703,1416.0,199.0,1500.0,0.0,1368.0,441.0,441.0,1.0,1.7846385160000864,1368.0,441.0,1047.0,91.0,910.0,129.0,38.0,0.0,,,,35.0,4.939884944000369,56.42857142857143,58.0,0.8030553898602969,57.0,0.0,313.9714285714286,318.0,1.5581255090783976,316.0,3.0,70.0,71.0,0.3380617018914066,70.0,0.0,82.48571428571428,84.0,0.7317856271351827,82.0,-1.0,55.42857142857143,57.0,0.9345958419312073,57.0,3.0,49.628571428571426,50.0,0.5897076411585798,50.0,1.0,29.0,29.0,0.0,29.0,0.0,27.428571428571427,29.0,0.8030553898602969,28.0,0.0
C,20260729_163325,9.0,2026-07-29 16:35:37,70.0,1352.0,328.75,4.0,0.6146442689996547,149.5,481.0,897.0,,,current pose direct MOVEP lift-hover sample;void_20260729,1742.0,44.0,1211.0,124.0,80.0,1.0,1.3448311359998115,1254.0,72.0,1739.0,-4.0,1234.0,81.0,85.0,1.0,1.1950781599998663,1393.0,76.0,1739.0,-21.0,1369.0,31.0,52.0,0.0,,,,1742.0,15.0,1379.0,496.0,481.0,1.0,1.809722428999521,1379.0,481.0,1500.0,0.0,1382.0,161.0,161.0,1.0,1.809722428999521,1382.0,161.0,1050.0,93.0,916.0,131.0,38.0,0.0,,,,33.0,4.889722312000231,71.42424242424242,99.0,6.367675485822565,68.0,-31.0,329.969696969697,367.0,8.429690847650376,327.0,-40.0,58.878787878787875,60.0,0.945726456625893,60.0,2.0,79.06060606060606,80.0,0.8855538906789369,80.0,2.0,72.9090909090909,80.0,2.1653418284787693,71.0,-9.0,47.696969696969695,52.0,1.3592522116367154,48.0,-4.0,40.75757575757576,62.0,4.874362758850315,38.0,-24.0,30.666666666666668,37.0,1.5504968249049735,30.0,-7.0
A,20260729_173607,0.0,2026-07-29 17:36:24,70.0,1410.2,282.8,6.0,0.29542456499984837,677.3333333333334,1483.0,4064.0,,,current pose direct MOVEP lift-hover sample,1742.0,52.0,1214.0,131.0,79.0,1.0,1.4353897670007427,1214.0,79.0,1741.0,4.0,1367.0,754.0,750.0,1.0,1.1399652020008944,1451.0,222.0,1742.0,-12.0,1477.0,612.0,624.0,1.0,1.279681291000088,1503.0,335.0,1741.0,23.0,1486.0,729.0,706.0,1.0,1.279681291000088,1508.0,521.0,1499.0,-5.0,1379.0,1478.0,1483.0,1.0,1.1399652020008944,1375.0,94.0,1049.0,91.0,918.0,513.0,422.0,1.0,1.1399652020008944,916.0,128.0,28.0,4.606232881000324,1994.642857142857,2013.0,8.763619138698536,1982.0,-31.0,4178.607142857143,4218.0,20.279016751513453,4149.0,-69.0,80.75,81.0,0.4330127018922193,81.0,1.0,561.0714285714286,574.0,6.535226367423656,552.0,-22.0,969.1785714285714,979.0,5.425163403915469,961.0,-18.0,572.9642857142857,573.0,0.18557687223952254,573.0,1.0,1577.642857142857,1593.0,7.187361356249324,1568.0,-25.0,417.0,420.0,1.6690459207925603,414.0,-6.0
A,20260729_173607,1.0,2026-07-29 17:36:36,70.0,1415.0,277.8,6.0,0.3350594170005934,471.3333333333333,941.0,2828.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1257.0,116.0,70.0,1.0,1.410128898000039,1257.0,70.0,1739.0,0.0,1344.0,259.0,259.0,1.0,1.2402741519999836,1389.0,114.0,1742.0,-19.0,1482.0,567.0,586.0,1.0,1.2402741519999836,1504.0,352.0,1742.0,19.0,1509.0,711.0,692.0,1.0,1.0750694809994457,1550.0,295.0,1499.0,1.0,1376.0,942.0,941.0,1.0,1.0750694809994457,1375.0,191.0,1050.0,94.0,916.0,374.0,280.0,1.0,1.2402741519999836,916.0,105.0,22.0,4.439137183000639,1352.8181818181818,1368.0,6.407640067893126,1345.0,-23.0,2986.5,3015.0,11.968709203585824,2970.0,-45.0,84.27272727272727,85.0,0.9136250564655355,83.0,0.0,171.54545454545453,178.0,2.8719216361693296,168.0,-10.0,240.04545454545453,241.0,0.20829889522526546,240.0,-1.0,1137.8181818181818,1145.0,2.994485289454655,1134.0,-11.0,1135.5,1147.0,4.802934708923474,1130.0,-17.0,217.3181818181818,221.0,1.6891731069147315,215.0,-6.0
A,20260729_173607,2.0,2026-07-29 17:36:50,70.0,1479.25,201.25,5.0,0.29508472999987134,553.3333333333334,1100.0,3320.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1305.0,102.0,56.0,0.0,,,,1742.0,-2.0,1427.0,526.0,528.0,1.0,1.1501393290000124,1495.0,156.0,1739.0,-17.0,1507.0,639.0,656.0,1.0,1.3053329459999077,1548.0,113.0,1742.0,25.0,1508.0,642.0,617.0,1.0,1.4452240589998837,1508.0,617.0,1499.0,0.0,1360.0,1100.0,1100.0,1.0,1.1501393290000124,1366.0,71.0,1050.0,93.0,931.0,456.0,363.0,1.0,1.1501393290000124,917.0,90.0,23.0,4.827708729999358,1880.3478260869565,1890.0,5.188689167227314,1871.0,-19.0,3963.3478260869565,3987.0,12.658074225575904,3941.0,-46.0,64.56521739130434,65.0,0.8249419983047945,63.0,-2.0,315.1304347826087,317.0,0.4476360930863913,317.0,2.0,826.3913043478261,833.0,3.1310385891111014,821.0,-12.0,876.9130434782609,884.0,4.106337027171337,869.0,-15.0,1537.7391304347825,1546.0,4.214028242248149,1530.0,-16.0,342.60869565217394,344.0,1.093026529563177,341.0,-3.0
A,20260729_173607,3.0,2026-07-29 17:37:13,70.0,1490.0,191.25,5.0,0.0,612.8333333333334,1378.0,3677.0,,,current pose direct MOVEP lift-hover sample,1741.0,46.0,1266.0,113.0,67.0,0.0,,,,1742.0,-2.0,1422.0,560.0,562.0,1.0,5.779933317000541,1469.0,161.0,1742.0,-19.0,1531.0,621.0,640.0,1.0,5.779933317000541,1563.0,221.0,1741.0,19.0,1539.0,704.0,685.0,1.0,5.779933317000541,1570.0,567.0,1500.0,1.0,1359.0,1379.0,1378.0,1.0,5.779933317000541,1358.0,776.0,1047.0,93.0,910.0,438.0,345.0,1.0,5.779933317000541,908.0,137.0,32.0,4.6884404869997525,1704.25,1708.0,1.9685019685029528,1702.0,-6.0,3611.3125,3619.0,3.330141701189305,3608.0,-9.0,65.0,65.0,0.0,65.0,0.0,535.875,538.0,1.0825317547305484,535.0,-3.0,629.4375,631.0,0.8267972847076845,629.0,-2.0,676.75,677.0,0.5590169943749475,677.0,2.0,1363.1875,1365.0,1.2103072956898178,1362.0,-3.0,341.0625,343.0,0.9333240326917549,340.0,-3.0
A,20260729_173607,4.0,2026-07-29 17:37:25,70.0,1433.8,259.2,6.0,0.1451911789990845,632.0,1101.0,3792.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1249.0,120.0,75.0,1.0,1.360135351000281,1249.0,75.0,1741.0,-2.0,1406.0,656.0,658.0,1.0,1.2149441720011964,1457.0,199.0,1741.0,-17.0,1509.0,757.0,774.0,1.0,1.2149441720011964,1548.0,253.0,1742.0,20.0,1514.0,828.0,808.0,1.0,1.2149441720011964,1547.0,418.0,1499.0,0.0,1373.0,1101.0,1101.0,1.0,1.2149441720011964,1368.0,235.0,1050.0,93.0,915.0,469.0,376.0,1.0,1.2149441720011964,915.0,138.0,34.0,4.909639681998669,1900.235294117647,1915.0,6.324828867851877,1892.0,-23.0,4150.705882352941,4175.0,11.64304743755766,4135.0,-40.0,83.58823529411765,84.0,0.6910200073218077,84.0,2.0,589.7647058823529,600.0,4.881289749582293,583.0,-17.0,947.4117647058823,950.0,1.41665818574027,946.0,-4.0,629.7058823529412,630.0,0.5161743757289483,630.0,2.0,1490.1470588235295,1501.0,4.887753922642229,1484.0,-17.0,410.0882352941176,414.0,1.5786749294493698,408.0,-6.0
A,20260729_173607,5.0,2026-07-29 17:37:47,70.0,1444.2,248.8,6.0,0.3097637920000125,623.1666666666666,1152.0,3739.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1256.0,118.0,74.0,1.0,1.635080050000397,1256.0,74.0,1741.0,-2.0,1468.0,610.0,612.0,1.0,1.3253162580003846,1507.0,328.0,1742.0,-19.0,1522.0,595.0,614.0,1.0,1.4750455530011095,1547.0,320.0,1741.0,18.0,1509.0,958.0,940.0,1.0,1.4750455530011095,1543.0,85.0,1499.0,0.0,1363.0,1152.0,1152.0,1.0,1.3253162580003846,1368.0,83.0,1050.0,93.0,917.0,440.0,347.0,1.0,1.3253162580003846,916.0,149.0,3.0,3.4519286710001325,1976.6666666666667,1982.0,3.858612300930075,1973.0,-9.0,4293.333333333333,4304.0,7.930251502246879,4285.0,-19.0,83.66666666666667,85.0,0.9428090415820634,83.0,0.0,1005.3333333333334,1009.0,2.6246692913372702,1003.0,-6.0,342.0,342.0,0.0,342.0,0.0,885.6666666666666,888.0,1.699673171197595,884.0,-4.0,1566.6666666666667,1572.0,3.858612300930075,1563.0,-9.0,410.0,410.0,0.0,410.0,0.0
