label,trial_id,repeat_index,timestamp,contact_threshold,size_contact_angle_mean,size_closure_mean,active_contact_count,contact_order_span_s,final_force_delta_mean,final_force_delta_max,final_force_delta_sum,lift_force_delta,weight_g,notes,baseline_angle_little,baseline_force_little,final_angle_little,final_force_little,final_force_delta_little,contacted_little,contact_time_little,contact_angle_little,contact_force_delta_little,baseline_angle_ring,baseline_force_ring,final_angle_ring,final_force_ring,final_force_delta_ring,contacted_ring,contact_time_ring,contact_angle_ring,contact_force_delta_ring,baseline_angle_middle,baseline_force_middle,final_angle_middle,final_force_middle,final_force_delta_middle,contacted_middle,contact_time_middle,contact_angle_middle,contact_force_delta_middle,baseline_angle_index,baseline_force_index,final_angle_index,final_force_index,final_force_delta_index,contacted_index,contact_time_index,contact_angle_index,contact_force_delta_index,baseline_angle_thumb_bend,baseline_force_thumb_bend,final_angle_thumb_bend,final_force_thumb_bend,final_force_delta_thumb_bend,contacted_thumb_bend,contact_time_thumb_bend,contact_angle_thumb_bend,contact_force_delta_thumb_bend,baseline_angle_thumb_swing,baseline_force_thumb_swing,final_angle_thumb_swing,final_force_thumb_swing,final_force_delta_thumb_swing,contacted_thumb_swing,contact_time_thumb_swing,contact_angle_thumb_swing,contact_force_delta_thumb_swing,hover_sample_count,hover_duration_s,hover_thumb_force_delta_mean,hover_thumb_force_delta_max,hover_thumb_force_delta_std,hover_thumb_force_delta_last,hover_thumb_force_delta_drift,hover_force_delta_sum_mean,hover_force_delta_sum_max,hover_force_delta_sum_std,hover_force_delta_sum_last,hover_force_delta_sum_drift,hover_force_delta_little_mean,hover_force_delta_little_max,hover_force_delta_little_std,hover_force_delta_little_last,hover_force_delta_little_drift,hover_force_delta_ring_mean,hover_force_delta_ring_max,hover_force_delta_ring_std,hover_force_delta_ring_last,hover_force_delta_ring_drift,hover_force_delta_middle_mean,hover_force_delta_middle_max,hover_force_delta_middle_std,hover_force_delta_middle_last,hover_force_delta_middle_drift,hover_force_delta_index_mean,hover_force_delta_index_max,hover_force_delta_index_std,hover_force_delta_index_last,hover_force_delta_index_drift,hover_force_delta_thumb_bend_mean,hover_force_delta_thumb_bend_max,hover_force_delta_thumb_bend_std,hover_force_delta_thumb_bend_last,hover_force_delta_thumb_bend_drift,hover_force_delta_thumb_swing_mean,hover_force_delta_thumb_swing_max,hover_force_delta_thumb_swing_std,hover_force_delta_thumb_swing_last,hover_force_delta_thumb_swing_drift,squeeze_sample_count,squeeze_duration_s,squeeze_force_delta_sum_mean,squeeze_force_delta_sum_max,squeeze_force_delta_sum_last,squeeze_thumb_force_delta_mean,squeeze_thumb_force_delta_max,squeeze_thumb_force_delta_last,squeeze_middle_force_delta_max,squeeze_angle_delta_mean,squeeze_stiffness_sum_per_angle,squeeze_force_delta_little_mean,squeeze_force_delta_little_max,squeeze_force_delta_little_last,squeeze_force_delta_ring_mean,squeeze_force_delta_ring_max,squeeze_force_delta_ring_last,squeeze_force_delta_middle_mean,squeeze_force_delta_middle_max,squeeze_force_delta_middle_last,squeeze_force_delta_index_mean,squeeze_force_delta_index_max,squeeze_force_delta_index_last,squeeze_force_delta_thumb_bend_mean,squeeze_force_delta_thumb_bend_max,squeeze_force_delta_thumb_bend_last,squeeze_force_delta_thumb_swing_mean,squeeze_force_delta_thumb_swing_max,squeeze_force_delta_thumb_swing_last,squeeze_middle_force_delta_series,squeeze_force_delta_sum_series,squeeze_baseline_source,squeeze_middle_ready,squeeze_middle_contact_delta,squeeze_middle_seek_steps,squeeze_command_sample_index,squeeze_thumb_force_delta_series,squeeze_force_delta_little_series,squeeze_force_delta_ring_series,squeeze_force_delta_middle_series,squeeze_force_delta_index_series,squeeze_force_delta_thumb_bend_series,squeeze_force_delta_thumb_swing_series
B,20260729_174004,1.0,2026-07-29 17:40:31,70.0,1393.6,299.2,6.0,0.154857327001082,596.8333333333334,1216.0,3581.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1211.0,129.0,83.0,1.0,1.395041219999257,1252.0,72.0,1742.0,-4.0,1299.0,121.0,125.0,1.0,1.395041219999257,1394.0,75.0,1739.0,-19.0,1454.0,839.0,858.0,1.0,1.549898547000339,1465.0,820.0,1742.0,17.0,1450.0,1008.0,991.0,1.0,1.395041219999257,1496.0,100.0,1499.0,-1.0,1364.0,1215.0,1216.0,1.0,1.549898547000339,1361.0,542.0,1050.0,93.0,915.0,401.0,308.0,1.0,1.549898547000339,915.0,292.0,23.0,4.981121038999845,1433.4347826086957,1452.0,9.338215484288307,1424.0,-28.0,3333.478260869565,3391.0,30.031678296812707,3300.0,-91.0,59.73913043478261,61.0,0.9425862342903826,61.0,3.0,85.0,89.0,2.206709137469482,82.0,-7.0,887.9130434782609,891.0,1.6658473096233057,886.0,-5.0,867.3913043478261,901.0,17.36748368656279,847.0,-54.0,1160.4347826086957,1180.0,9.6856060256019,1149.0,-31.0,273.0,275.0,0.5897678246195885,275.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,2.0,2026-07-29 17:40:44,70.0,1392.8,300.4,6.0,0.15534279200073797,606.3333333333334,1236.0,3638.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1215.0,123.0,77.0,1.0,1.474195366999993,1245.0,71.0,1742.0,-4.0,1284.0,81.0,85.0,1.0,1.318852574999255,1393.0,73.0,1742.0,-21.0,1453.0,912.0,933.0,1.0,1.318852574999255,1495.0,130.0,1741.0,19.0,1454.0,1054.0,1035.0,1.0,1.474195366999993,1468.0,750.0,1499.0,-1.0,1366.0,1235.0,1236.0,1.0,1.474195366999993,1363.0,498.0,1050.0,93.0,915.0,365.0,272.0,1.0,1.474195366999993,915.0,178.0,33.0,4.865290850000747,1498.6060606060605,1506.0,3.8607535293655726,1494.0,-11.0,3565.151515151515,3578.0,7.203203042255039,3557.0,-17.0,82.75757575757575,84.0,1.1554955130265223,83.0,6.0,80.0909090909091,81.0,0.3784847271756605,80.0,0.0,903.2121212121212,905.0,1.0077750998979327,903.0,-2.0,1000.4848484848485,1007.0,3.006268321269311,997.0,-10.0,1229.909090909091,1234.0,2.287828616748712,1227.0,-7.0,268.6969696969697,272.0,1.64196571929019,267.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,3.0,2026-07-29 17:40:57,70.0,1405.6,287.6,6.0,0.3602253209992341,556.3333333333334,1074.0,3338.0,,,current pose direct MOVEP lift-hover sample,1742.0,43.0,1210.0,127.0,84.0,1.0,1.4951345900008164,1256.0,71.0,1742.0,-2.0,1297.0,82.0,84.0,1.0,1.4951345900008164,1403.0,71.0,1742.0,-21.0,1452.0,902.0,923.0,1.0,1.290002669000387,1541.0,74.0,1741.0,17.0,1444.0,916.0,899.0,1.0,1.650227989999621,1464.0,450.0,1499.0,-1.0,1366.0,1073.0,1074.0,1.0,1.650227989999621,1364.0,271.0,1050.0,94.0,915.0,368.0,274.0,1.0,1.650227989999621,915.0,149.0,13.0,5.012904953999168,1353.6153846153845,1359.0,3.6907047802754325,1348.0,-11.0,3252.076923076923,3264.0,8.306267684118824,3238.0,-26.0,61.61538461538461,63.0,1.002954216185023,63.0,0.0,82.23076923076923,83.0,0.5756395979652218,83.0,1.0,899.1538461538462,901.0,1.8332885058173822,895.0,-6.0,855.4615384615385,859.0,2.951280937423212,849.0,-10.0,1083.0,1087.0,2.8010986855435576,1078.0,-9.0,270.61538461538464,272.0,1.002954216185023,270.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,4.0,2026-07-29 17:41:10,70.0,1396.8,296.2,6.0,0.4797609629986255,572.3333333333334,1087.0,3434.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1215.0,127.0,83.0,1.0,1.5948862289988028,1215.0,83.0,1741.0,-4.0,1310.0,74.0,78.0,1.0,1.1151252660001774,1451.0,75.0,1741.0,-20.0,1454.0,960.0,980.0,1.0,1.2547455450003326,1507.0,78.0,1741.0,17.0,1447.0,942.0,925.0,1.0,1.5948862289988028,1447.0,925.0,1500.0,-1.0,1364.0,1086.0,1087.0,1.0,1.5948862289988028,1364.0,1087.0,1050.0,93.0,915.0,374.0,281.0,1.0,1.5948862289988028,915.0,281.0,34.0,5.009887578000416,1389.3823529411766,1402.0,5.2469302279150805,1382.0,-20.0,3368.970588235294,3401.0,14.797625592756123,3350.0,-51.0,82.02941176470588,85.0,2.0362204624318796,82.0,-3.0,79.05882352941177,80.0,0.9683575078326075,78.0,0.0,951.2647058823529,955.0,2.0191556699217528,949.0,-6.0,867.2352941176471,881.0,6.389600114199414,859.0,-22.0,1113.5,1123.0,3.7904679208276555,1109.0,-14.0,275.88235294117646,279.0,1.5860551485544427,273.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,5.0,2026-07-29 17:41:24,70.0,1392.6,300.4,6.0,0.2851067540013901,534.0,926.0,3204.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1213.0,124.0,80.0,1.0,1.4351811470005487,1220.0,84.0,1740.0,-2.0,1286.0,85.0,87.0,1.0,1.1500743929991586,1441.0,73.0,1742.0,-21.0,1437.0,905.0,926.0,1.0,1.4351811470005487,1461.0,310.0,1741.0,17.0,1438.0,926.0,909.0,1.0,1.4351811470005487,1463.0,318.0,1500.0,-1.0,1381.0,922.0,923.0,1.0,1.4351811470005487,1378.0,115.0,1050.0,93.0,915.0,372.0,279.0,1.0,1.4351811470005487,915.0,89.0,31.0,4.80492633600079,1352.9354838709678,1356.0,1.899668627656188,1351.0,-5.0,3247.3548387096776,3253.0,3.5245533882874662,3243.0,-9.0,62.12903225806452,63.0,1.1285713344861872,63.0,3.0,81.35483870967742,83.0,1.0939241908266562,81.0,1.0,887.6451612903226,891.0,1.3331598915981822,886.0,-5.0,863.2903225806451,865.0,1.0834100402417204,862.0,-3.0,1080.4516129032259,1081.0,0.49765318130779074,1080.0,-1.0,272.48387096774195,275.0,1.4562649471349305,271.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,6.0,2026-07-29 17:41:44,70.0,1370.25,310.25,4.0,0.17498952099958842,54.333333333333336,97.0,326.0,,,current pose direct MOVEP lift-hover sample,1741.0,42.0,1210.0,128.0,86.0,1.0,1.9182904419994884,1259.0,71.0,1740.0,-4.0,1229.0,93.0,97.0,1.0,1.7433009209999,1401.0,73.0,1742.0,-21.0,1361.0,34.0,55.0,0.0,,,,1742.0,19.0,1361.0,66.0,47.0,1.0,1.7433009209999,1457.0,189.0,1499.0,-1.0,1364.0,15.0,16.0,1.0,1.7433009209999,1364.0,107.0,1050.0,93.0,915.0,118.0,25.0,0.0,,,,4.0,3.6060096050005086,46.75,48.0,0.82915619758885,47.0,-1.0,291.25,292.0,0.4330127018922193,291.0,0.0,64.5,65.0,0.8660254037844386,65.0,2.0,91.5,92.0,0.5,92.0,1.0,51.75,52.0,0.4330127018922193,51.0,-1.0,36.75,38.0,0.82915619758885,36.0,-1.0,22.0,22.0,0.0,22.0,0.0,24.75,26.0,0.82915619758885,25.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,8.0,2026-07-29 17:42:11,70.0,1419.6,273.0,6.0,0.6401847600009205,592.8333333333334,1017.0,3557.0,,,current pose direct MOVEP lift-hover sample,1741.0,44.0,1210.0,120.0,76.0,1.0,1.3696346590004396,1257.0,71.0,1741.0,-2.0,1300.0,255.0,257.0,1.0,0.8946775500007789,1555.0,93.0,1739.0,-19.0,1426.0,942.0,961.0,1.0,1.5348623100016994,1457.0,266.0,1742.0,19.0,1427.0,913.0,894.0,1.0,1.5348623100016994,1456.0,335.0,1500.0,-1.0,1376.0,1016.0,1017.0,1.0,1.5348623100016994,1373.0,150.0,1047.0,94.0,915.0,446.0,352.0,1.0,1.5348623100016994,915.0,167.0,34.0,4.779816715001289,1588.764705882353,1594.0,3.2454386409726403,1583.0,-11.0,3572.029411764706,3587.0,6.784434148313532,3562.0,-25.0,61.73529411764706,63.0,1.19579713825036,62.0,0.0,100.02941176470588,101.0,0.9230796956750127,101.0,0.0,964.3529411764706,969.0,1.9385008297981272,961.0,-8.0,857.1470588235294,861.0,1.8807437974997845,855.0,-6.0,1257.9411764705883,1262.0,2.312894500157353,1254.0,-8.0,330.8235294117647,332.0,1.042355596862903,329.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,9.0,2026-07-29 17:42:29,70.0,1383.0,309.8,6.0,0.14506248500038055,538.5,1092.0,3231.0,,,current pose direct MOVEP lift-hover sample,1742.0,45.0,1215.0,104.0,59.0,1.0,1.4949262350000936,1213.0,80.0,1742.0,-4.0,1252.0,81.0,85.0,1.0,1.349863749999713,1400.0,73.0,1739.0,-19.0,1434.0,936.0,955.0,1.0,1.4949262350000936,1461.0,258.0,1742.0,17.0,1440.0,782.0,765.0,1.0,1.4949262350000936,1464.0,360.0,1499.0,-1.0,1380.0,1091.0,1092.0,1.0,1.4949262350000936,1377.0,128.0,1046.0,95.0,916.0,370.0,275.0,1.0,1.4949262350000936,916.0,77.0,17.0,3.3053366619988083,1363.2941176470588,1364.0,0.8921029934178295,1362.0,-2.0,3196.529411764706,3200.0,1.2422771812907574,3197.0,-3.0,62.64705882352941,64.0,0.5882352941176471,63.0,0.0,82.70588235294117,84.0,0.6655122646461624,84.0,2.0,935.2941176470588,937.0,0.5703152773430975,935.0,-2.0,752.5882352941177,754.0,0.6910200073218077,753.0,-1.0,1090.4117647058824,1091.0,0.8442764761416073,1089.0,-2.0,272.88235294117646,273.0,0.32218973970892123,273.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,10.0,2026-07-29 17:42:45,70.0,1381.4,311.0,6.0,0.1402318149994244,509.6666666666667,995.0,3058.0,,,current pose direct MOVEP lift-hover sample,1741.0,44.0,1212.0,127.0,83.0,1.0,1.445161403999009,1214.0,82.0,1742.0,-3.0,1297.0,82.0,85.0,1.0,1.3049295889995847,1396.0,72.0,1739.0,-19.0,1438.0,680.0,699.0,1.0,1.445161403999009,1457.0,375.0,1741.0,17.0,1440.0,1012.0,995.0,1.0,1.445161403999009,1465.0,196.0,1499.0,-1.0,1377.0,959.0,960.0,1.0,1.445161403999009,1375.0,116.0,1046.0,93.0,916.0,329.0,236.0,1.0,1.445161403999009,916.0,104.0,5.0,5.565325793999364,1253.4,1261.0,6.151422599691879,1244.0,-17.0,3027.0,3042.0,12.116104984688768,3009.0,-33.0,59.0,60.0,0.8944271909999159,60.0,2.0,86.2,87.0,0.4,86.0,0.0,684.8,686.0,0.9797958971132712,684.0,-2.0,943.6,951.0,5.986651818838307,935.0,-16.0,1019.0,1025.0,4.69041575982343,1012.0,-13.0,234.4,236.0,1.4966629547095767,232.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,20260729_174004,11.0,2026-07-29 17:43:05,70.0,1372.4,320.4,6.0,0.5560242869996728,374.3333333333333,801.0,2246.0,,,current pose direct MOVEP lift-hover sample,1742.0,44.0,1206.0,120.0,76.0,1.0,4.784242899000674,1206.0,83.0,1740.0,-4.0,1306.0,83.0,87.0,1.0,4.784242899000674,1356.0,70.0,1742.0,-20.0,1451.0,781.0,801.0,1.0,5.3402671860003466,1451.0,801.0,1741.0,17.0,1471.0,313.0,296.0,1.0,4.784242899000674,1472.0,566.0,1499.0,-1.0,1374.0,775.0,776.0,1.0,4.784242899000674,1377.0,505.0,1050.0,93.0,915.0,303.0,210.0,1.0,5.3402671860003466,915.0,210.0,7.0,4.947290604000955,981.1428571428571,984.0,2.166535841157586,978.0,-6.0,2219.4285714285716,2223.0,2.920721185751553,2215.0,-8.0,82.71428571428571,83.0,0.6998542122237652,83.0,0.0,83.14285714285714,85.0,0.989743318610787,82.0,-1.0,779.4285714285714,781.0,1.4982983545287878,777.0,-4.0,293.0,295.0,1.1952286093343936,295.0,3.0,771.4285714285714,774.0,2.0603150145508513,768.0,-6.0,209.71428571428572,210.0,0.45175395145262565,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,0.0,2026-07-29 17:44:00,70.0,1358.75,382.5,4.0,0.48926479799956724,61.0,93.0,366.0,,,current pose direct MOVEP lift-hover sample;bad_grasp,1742.0,49.0,1211.0,131.0,82.0,1.0,1.489767078001023,1214.0,82.0,1740.0,0.0,1241.0,93.0,93.0,1.0,1.1744790810007544,1387.0,72.0,1742.0,-19.0,1370.0,65.0,84.0,1.0,1.6637438790003216,1370.0,84.0,1741.0,19.0,1372.0,63.0,44.0,1.0,1.3399306380015332,1464.0,80.0,1499.0,0.0,1375.0,26.0,26.0,0.0,,,,1049.0,95.0,916.0,132.0,37.0,0.0,,,,22.0,5.331379466000726,54.72727272727273,55.0,0.616575453011388,53.0,-2.0,305.45454545454544,308.0,0.9875254992000196,307.0,2.0,60.27272727272727,62.0,0.616575453011388,62.0,2.0,89.36363636363636,90.0,0.48104569292083466,90.0,1.0,59.04545454545455,60.0,0.20829889522526546,60.0,1.0,42.04545454545455,43.0,0.20829889522526546,42.0,0.0,28.772727272727273,29.0,0.597861201725723,27.0,-2.0,25.954545454545453,26.0,0.20829889522526546,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,1.0,2026-07-29 17:44:12,70.0,1392.2,300.8,6.0,0.5900395219996426,484.8333333333333,891.0,2909.0,,,current pose direct MOVEP lift-hover sample,1742.0,46.0,1211.0,120.0,74.0,1.0,1.3403566159995535,1254.0,72.0,1741.0,-2.0,1244.0,83.0,85.0,1.0,1.0453353430002608,1510.0,71.0,1741.0,-19.0,1396.0,841.0,860.0,1.0,1.6353748649999034,1413.0,339.0,1742.0,17.0,1398.0,724.0,707.0,1.0,1.6353748649999034,1416.0,310.0,1499.0,-1.0,1370.0,890.0,891.0,1.0,1.6353748649999034,1368.0,131.0,1050.0,94.0,916.0,386.0,292.0,1.0,1.6353748649999034,916.0,112.0,28.0,4.326582713998505,1224.0714285714287,1231.0,2.8275250589842122,1221.0,-10.0,2872.1071428571427,2887.0,5.9542259045529145,2865.0,-22.0,60.964285714285715,63.0,0.5658206970626736,61.0,0.0,84.96428571428571,85.0,0.18557687223952254,85.0,0.0,828.0714285714286,831.0,1.251529676281088,827.0,-4.0,674.0357142857143,679.0,1.9361623097756857,671.0,-8.0,937.2142857142857,941.0,2.0063674150268773,934.0,-7.0,286.85714285714283,290.0,1.0251928638862373,287.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,2.0,2026-07-29 17:44:25,70.0,1363.8,329.4,6.0,0.439772115998494,518.5,971.0,3111.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1211.0,118.0,74.0,1.0,1.3101129770002444,1258.0,71.0,1741.0,-4.0,1233.0,75.0,79.0,1.0,1.3101129770002444,1389.0,75.0,1742.0,-23.0,1384.0,873.0,896.0,1.0,1.6000615630000539,1416.0,221.0,1742.0,17.0,1382.0,988.0,971.0,1.0,1.7498850929987384,1382.0,971.0,1499.0,-1.0,1374.0,777.0,778.0,1.0,1.7498850929987384,1374.0,778.0,1046.0,93.0,916.0,406.0,313.0,1.0,1.6000615630000539,916.0,79.0,29.0,4.895211410999764,131.31034482758622,141.0,3.7883983357164874,127.0,-14.0,449.2068965517241,465.0,5.384391941111397,441.0,-24.0,61.37931034482759,63.0,1.3238864703760322,63.0,2.0,92.6896551724138,95.0,1.1774738675147498,91.0,-4.0,115.48275862068965,121.0,2.4441441581612895,112.0,-9.0,48.3448275862069,50.0,0.7083668477301426,48.0,1.0,74.06896551724138,79.0,2.1644627346862366,71.0,-8.0,57.241379310344826,62.0,1.7351373276426378,56.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,3.0,2026-07-29 17:44:39,70.0,1343.75,336.75,5.0,1.1539704610004264,247.0,753.0,1482.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,42.0,1214.0,118.0,76.0,1.0,1.4099764570000843,1223.0,81.0,1739.0,-2.0,1233.0,81.0,83.0,1.0,1.2848820950002846,1391.0,71.0,1742.0,-21.0,1384.0,732.0,753.0,1.0,2.438852556000711,1384.0,753.0,1742.0,17.0,1369.0,52.0,35.0,0.0,,,,1499.0,-1.0,1377.0,272.0,273.0,1.0,2.438852556000711,1377.0,273.0,1051.0,93.0,916.0,355.0,262.0,1.0,2.438852556000711,916.0,262.0,33.0,4.919981607999944,40.90909090909091,42.0,0.51425947722658,40.0,-1.0,288.09090909090907,291.0,2.0503308877620934,285.0,-3.0,64.03030303030303,65.0,1.1673551687429227,62.0,-3.0,91.57575757575758,93.0,0.779677595773855,91.0,0.0,51.84848484848485,52.0,0.4997703788627467,52.0,0.0,39.72727272727273,41.0,0.708080087608965,40.0,1.0,17.03030303030303,18.0,0.17141982574219333,17.0,0.0,23.87878787878788,25.0,0.4772125984249582,23.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,4.0,2026-07-29 17:44:57,70.0,1369.8,323.0,6.0,0.2711095260001457,543.0,957.0,3258.0,,,current pose direct MOVEP lift-hover sample,1742.0,43.0,1211.0,118.0,75.0,1.0,1.3800593500000105,1248.0,76.0,1742.0,-4.0,1241.0,82.0,86.0,1.0,1.3800593500000105,1395.0,74.0,1739.0,-19.0,1387.0,911.0,930.0,1.0,1.6511688760001562,1416.0,222.0,1742.0,17.0,1403.0,924.0,907.0,1.0,1.6511688760001562,1427.0,472.0,1499.0,-1.0,1366.0,956.0,957.0,1.0,1.6511688760001562,1363.0,202.0,1050.0,94.0,916.0,397.0,303.0,1.0,1.6511688760001562,916.0,84.0,35.0,4.944999467999878,483.51428571428573,1376.0,523.4302448507249,71.0,-1305.0,1199.4857142857143,3127.0,1084.3405467031516,366.0,-2761.0,68.77142857142857,70.0,1.4557416231836569,70.0,4.0,97.34285714285714,101.0,4.659508601576272,99.0,12.0,229.65714285714284,739.0,232.0493719457309,65.0,-674.0,320.2,859.0,340.76718487218557,61.0,-798.0,381.74285714285713,1090.0,428.4446517250936,42.0,-1048.0,101.77142857142857,286.0,96.3879321771546,29.0,-257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,5.0,2026-07-29 17:45:10,70.0,1365.4,327.6,6.0,0.13991772400004265,538.5,1003.0,3231.0,,,current pose direct MOVEP lift-hover sample,1741.0,44.0,1211.0,110.0,66.0,1.0,1.6251011980002659,1214.0,81.0,1740.0,-4.0,1286.0,84.0,88.0,1.0,1.4851834740002232,1403.0,70.0,1742.0,-19.0,1394.0,952.0,971.0,1.0,1.6251011980002659,1420.0,183.0,1743.0,15.0,1414.0,818.0,803.0,1.0,1.6251011980002659,1427.0,830.0,1499.0,-1.0,1365.0,1002.0,1003.0,1.0,1.6251011980002659,1363.0,307.0,1046.0,93.0,910.0,393.0,300.0,1.0,1.6251011980002659,910.0,82.0,29.0,4.910183398000299,1339.896551724138,1347.0,3.7723570568765084,1334.0,-13.0,3176.103448275862,3190.0,7.47568392713062,3162.0,-28.0,60.827586206896555,63.0,1.1163044176716308,60.0,0.0,82.17241379310344,84.0,0.8333135154203153,81.0,-1.0,891.9310344827586,898.0,3.3828271637050267,886.0,-12.0,801.2758620689655,803.0,0.6896551724137931,801.0,-2.0,1047.9655172413793,1052.0,2.0923960629349057,1045.0,-7.0,291.9310344827586,295.0,1.7603102093931335,289.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,6.0,2026-07-29 17:45:22,70.0,1362.6,329.6,6.0,0.31046452800001134,540.5,1017.0,3243.0,,,current pose direct MOVEP lift-hover sample,1741.0,44.0,1211.0,126.0,82.0,1.0,1.5251107990006858,1214.0,80.0,1740.0,-2.0,1239.0,80.0,82.0,1.0,1.2146462710006745,1395.0,74.0,1739.0,-19.0,1388.0,952.0,971.0,1.0,1.5251107990006858,1412.0,270.0,1741.0,16.0,1407.0,804.0,788.0,1.0,1.5251107990006858,1424.0,590.0,1500.0,-1.0,1371.0,1016.0,1017.0,1.0,1.5251107990006858,1368.0,245.0,1046.0,94.0,915.0,397.0,303.0,1.0,1.5251107990006858,915.0,100.0,35.0,4.855108553001628,1372.7142857142858,1378.0,3.1493439550069433,1367.0,-11.0,3199.8571428571427,3217.0,6.551522645888651,3193.0,-23.0,61.77142857142857,65.0,1.7741913938582885,63.0,-2.0,81.65714285714286,83.0,1.2636196792854846,83.0,2.0,911.5142857142857,918.0,2.9507522389231875,908.0,-10.0,772.2,774.0,0.6233549779791837,772.0,-2.0,1075.6857142857143,1080.0,2.06703968544982,1072.0,-8.0,297.0285714285714,298.0,1.3413365250634859,295.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,20260729_174340,7.0,2026-07-29 17:45:37,70.0,1354.2,338.8,6.0,0.41005741600019974,367.3333333333333,903.0,2204.0,,,current pose direct MOVEP lift-hover sample;bad_grasp_auto_low_hover,1742.0,44.0,1213.0,118.0,74.0,1.0,1.4598133449999295,1214.0,84.0,1741.0,-4.0,1235.0,81.0,85.0,1.0,1.3151080459992954,1393.0,73.0,1741.0,-21.0,1388.0,882.0,903.0,1.0,1.599834684999223,1416.0,201.0,1742.0,15.0,1373.0,393.0,378.0,1.0,1.7251654619994952,1373.0,378.0,1499.0,-1.0,1375.0,466.0,467.0,1.0,1.7251654619994952,1375.0,467.0,1049.0,93.0,915.0,390.0,297.0,1.0,1.599834684999223,915.0,70.0,35.0,4.845198921000701,49.6,51.0,0.834950811211569,47.0,-3.0,296.62857142857143,300.0,1.9136459485303259,294.0,-1.0,58.857142857142854,60.0,0.8666143364630343,60.0,0.0,92.2,93.0,1.008535005412731,90.0,-1.0,51.02857142857143,52.0,0.9098104758908947,51.0,1.0,44.94285714285714,46.0,0.8261047025600549,46.0,2.0,21.82857142857143,22.0,0.3768830273792263,21.0,-1.0,27.771428571428572,29.0,0.5897076411585798,26.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
